Områden;Tid;val
Egentliga Finlands SVD;År 2022 Vecka 30;1203
Satakunta SVD;År 2022 Vecka 30;674
Centrala Tavastlands SVD;År 2022 Vecka 30;414
Birkalands SVD;År 2022 Vecka 30;1320
Päijät-Häme SVD;År 2022 Vecka 30;551
Kymmenedalens SVD;År 2022 Vecka 30;736
Södra Karelens SVD;År 2022 Vecka 30;457
Södra Savolax SVD;År 2022 Vecka 30;372
Östra Savolax SVD;År 2022 Vecka 30;120
Norra Karelens SVD;År 2022 Vecka 30;765
Norra Savolax SVD;År 2022 Vecka 30;851
Mellersta Finlands SVD;År 2022 Vecka 30;712
Syd-Österbottens SVD;År 2022 Vecka 30;457
Vasa SVD;År 2022 Vecka 30;585
Mellersta Österbottens SVD;År 2022 Vecka 30;297
Norra Österbottens SVD;År 2022 Vecka 30;884
Kajanalands SVD;År 2022 Vecka 30;285
Länsi-Pohja SVD;År 2022 Vecka 30;105
Lapplands SVD;År 2022 Vecka 30;178
Helsingfors och Nylands SVD;År 2022 Vecka 30;5261
Alla områden;År 2022 Vecka 30;16275
Åland;År 2022 Vecka 31;101
Egentliga Finlands SVD;År 2022 Vecka 31;1053
Satakunta SVD;År 2022 Vecka 31;510
Centrala Tavastlands SVD;År 2022 Vecka 31;393
Birkalands SVD;År 2022 Vecka 31;1172
Päijät-Häme SVD;År 2022 Vecka 31;488
Kymmenedalens SVD;År 2022 Vecka 31;755
Södra Karelens SVD;År 2022 Vecka 31;413
Södra Savolax SVD;År 2022 Vecka 31;409
Östra Savolax SVD;År 2022 Vecka 31;135
Norra Karelens SVD;År 2022 Vecka 31;676
Norra Savolax SVD;År 2022 Vecka 31;764
Mellersta Finlands SVD;År 2022 Vecka 31;631
Syd-Österbottens SVD;År 2022 Vecka 31;363
Vasa SVD;År 2022 Vecka 31;499
Mellersta Österbottens SVD;År 2022 Vecka 31;273
Norra Österbottens SVD;År 2022 Vecka 31;1084
Kajanalands SVD;År 2022 Vecka 31;341
Länsi-Pohja SVD;År 2022 Vecka 31;129
Lapplands SVD;År 2022 Vecka 31;143
Helsingfors och Nylands SVD;År 2022 Vecka 31;4586
Alla områden;År 2022 Vecka 31;14918
Åland;År 2022 Vecka 32;58
Egentliga Finlands SVD;År 2022 Vecka 32;887
Satakunta SVD;År 2022 Vecka 32;463
Centrala Tavastlands SVD;År 2022 Vecka 32;317
Birkalands SVD;År 2022 Vecka 32;1096
Päijät-Häme SVD;År 2022 Vecka 32;461
Kymmenedalens SVD;År 2022 Vecka 32;528
Södra Karelens SVD;År 2022 Vecka 32;457
Södra Savolax SVD;År 2022 Vecka 32;356
Östra Savolax SVD;År 2022 Vecka 32;201
Norra Karelens SVD;År 2022 Vecka 32;512
Norra Savolax SVD;År 2022 Vecka 32;600
Mellersta Finlands SVD;År 2022 Vecka 32;522
Syd-Österbottens SVD;År 2022 Vecka 32;369
Vasa SVD;År 2022 Vecka 32;442
Mellersta Österbottens SVD;År 2022 Vecka 32;206
Norra Österbottens SVD;År 2022 Vecka 32;866
Kajanalands SVD;År 2022 Vecka 32;287
Länsi-Pohja SVD;År 2022 Vecka 32;150
Lapplands SVD;År 2022 Vecka 32;148
Helsingfors och Nylands SVD;År 2022 Vecka 32;3741
Alla områden;År 2022 Vecka 32;12667
Åland;År 2022 Vecka 33;24
Egentliga Finlands SVD;År 2022 Vecka 33;821
Satakunta SVD;År 2022 Vecka 33;329
Centrala Tavastlands SVD;År 2022 Vecka 33;254
Birkalands SVD;År 2022 Vecka 33;870
Päijät-Häme SVD;År 2022 Vecka 33;334
Kymmenedalens SVD;År 2022 Vecka 33;349
Södra Karelens SVD;År 2022 Vecka 33;360
Södra Savolax SVD;År 2022 Vecka 33;283
Östra Savolax SVD;År 2022 Vecka 33;101
Norra Karelens SVD;År 2022 Vecka 33;458
Norra Savolax SVD;År 2022 Vecka 33;472
Mellersta Finlands SVD;År 2022 Vecka 33;415
Syd-Österbottens SVD;År 2022 Vecka 33;264
Vasa SVD;År 2022 Vecka 33;315
Mellersta Österbottens SVD;År 2022 Vecka 33;129
Norra Österbottens SVD;År 2022 Vecka 33;661
Kajanalands SVD;År 2022 Vecka 33;218
Länsi-Pohja SVD;År 2022 Vecka 33;136
Lapplands SVD;År 2022 Vecka 33;99
Helsingfors och Nylands SVD;År 2022 Vecka 33;2915
Alla områden;År 2022 Vecka 33;9807
Åland;År 2022 Vecka 34;21
Egentliga Finlands SVD;År 2022 Vecka 34;523
Satakunta SVD;År 2022 Vecka 34;244
Centrala Tavastlands SVD;År 2022 Vecka 34;185
Birkalands SVD;År 2022 Vecka 34;444
Päijät-Häme SVD;År 2022 Vecka 34;216
Kymmenedalens SVD;År 2022 Vecka 34;231
Södra Karelens SVD;År 2022 Vecka 34;326
Södra Savolax SVD;År 2022 Vecka 34;142
Östra Savolax SVD;År 2022 Vecka 34;67
Norra Karelens SVD;År 2022 Vecka 34;291
Norra Savolax SVD;År 2022 Vecka 34;263
Mellersta Finlands SVD;År 2022 Vecka 34;334
Syd-Österbottens SVD;År 2022 Vecka 34;176
Vasa SVD;År 2022 Vecka 34;263
Mellersta Österbottens SVD;År 2022 Vecka 34;122
Norra Österbottens SVD;År 2022 Vecka 34;538
Kajanalands SVD;År 2022 Vecka 34;93
Länsi-Pohja SVD;År 2022 Vecka 34;63
Lapplands SVD;År 2022 Vecka 34;76
Helsingfors och Nylands SVD;År 2022 Vecka 34;2132
Alla områden;År 2022 Vecka 34;6750
Åland;År 2022 Vecka 35;16
Egentliga Finlands SVD;År 2022 Vecka 35;452
Satakunta SVD;År 2022 Vecka 35;229
Centrala Tavastlands SVD;År 2022 Vecka 35;170
Birkalands SVD;År 2022 Vecka 35;443
Päijät-Häme SVD;År 2022 Vecka 35;183
Kymmenedalens SVD;År 2022 Vecka 35;189
Södra Karelens SVD;År 2022 Vecka 35;277
Södra Savolax SVD;År 2022 Vecka 35;113
Östra Savolax SVD;År 2022 Vecka 35;80
Norra Karelens SVD;År 2022 Vecka 35;221
Norra Savolax SVD;År 2022 Vecka 35;174
Mellersta Finlands SVD;År 2022 Vecka 35;318
Syd-Österbottens SVD;År 2022 Vecka 35;158
Vasa SVD;År 2022 Vecka 35;242
Mellersta Österbottens SVD;År 2022 Vecka 35;105
Norra Österbottens SVD;År 2022 Vecka 35;425
Kajanalands SVD;År 2022 Vecka 35;156
Länsi-Pohja SVD;År 2022 Vecka 35;62
Lapplands SVD;År 2022 Vecka 35;61
Helsingfors och Nylands SVD;År 2022 Vecka 35;1851
Alla områden;År 2022 Vecka 35;5925
Åland;År 2022 Vecka 36;16
Egentliga Finlands SVD;År 2022 Vecka 36;554
Satakunta SVD;År 2022 Vecka 36;293
Centrala Tavastlands SVD;År 2022 Vecka 36;184
Birkalands SVD;År 2022 Vecka 36;637
Päijät-Häme SVD;År 2022 Vecka 36;223
Kymmenedalens SVD;År 2022 Vecka 36;301
Södra Karelens SVD;År 2022 Vecka 36;307
Södra Savolax SVD;År 2022 Vecka 36;165
Östra Savolax SVD;År 2022 Vecka 36;107
Norra Karelens SVD;År 2022 Vecka 36;345
Norra Savolax SVD;År 2022 Vecka 36;245
Mellersta Finlands SVD;År 2022 Vecka 36;313
Syd-Österbottens SVD;År 2022 Vecka 36;175
Vasa SVD;År 2022 Vecka 36;187
Mellersta Österbottens SVD;År 2022 Vecka 36;89
Norra Österbottens SVD;År 2022 Vecka 36;545
Kajanalands SVD;År 2022 Vecka 36;241
Länsi-Pohja SVD;År 2022 Vecka 36;91
Lapplands SVD;År 2022 Vecka 36;109
Helsingfors och Nylands SVD;År 2022 Vecka 36;2274
Alla områden;År 2022 Vecka 36;7401
Åland;År 2022 Vecka 37;16
Egentliga Finlands SVD;År 2022 Vecka 37;703
Satakunta SVD;År 2022 Vecka 37;376
Centrala Tavastlands SVD;År 2022 Vecka 37;255
Birkalands SVD;År 2022 Vecka 37;679
Päijät-Häme SVD;År 2022 Vecka 37;333
Kymmenedalens SVD;År 2022 Vecka 37;356
Södra Karelens SVD;År 2022 Vecka 37;369
Södra Savolax SVD;År 2022 Vecka 37;181
Östra Savolax SVD;År 2022 Vecka 37;93
Norra Karelens SVD;År 2022 Vecka 37;435
Norra Savolax SVD;År 2022 Vecka 37;351
Mellersta Finlands SVD;År 2022 Vecka 37;341
Syd-Österbottens SVD;År 2022 Vecka 37;272
Vasa SVD;År 2022 Vecka 37;233
Mellersta Österbottens SVD;År 2022 Vecka 37;110
Norra Österbottens SVD;År 2022 Vecka 37;652
Kajanalands SVD;År 2022 Vecka 37;304
Länsi-Pohja SVD;År 2022 Vecka 37;64
Lapplands SVD;År 2022 Vecka 37;94
Helsingfors och Nylands SVD;År 2022 Vecka 37;2566
Alla områden;År 2022 Vecka 37;8783
Åland;År 2022 Vecka 38;25
Egentliga Finlands SVD;År 2022 Vecka 38;597
Satakunta SVD;År 2022 Vecka 38;430
Centrala Tavastlands SVD;År 2022 Vecka 38;267
Birkalands SVD;År 2022 Vecka 38;693
Päijät-Häme SVD;År 2022 Vecka 38;294
Kymmenedalens SVD;År 2022 Vecka 38;392
Södra Karelens SVD;År 2022 Vecka 38;323
Södra Savolax SVD;År 2022 Vecka 38;245
Östra Savolax SVD;År 2022 Vecka 38;77
Norra Karelens SVD;År 2022 Vecka 38;413
Norra Savolax SVD;År 2022 Vecka 38;421
Mellersta Finlands SVD;År 2022 Vecka 38;393
Syd-Österbottens SVD;År 2022 Vecka 38;269
Vasa SVD;År 2022 Vecka 38;173
Mellersta Österbottens SVD;År 2022 Vecka 38;132
Norra Österbottens SVD;År 2022 Vecka 38;606
Kajanalands SVD;År 2022 Vecka 38;273
Länsi-Pohja SVD;År 2022 Vecka 38;86
Lapplands SVD;År 2022 Vecka 38;125
Helsingfors och Nylands SVD;År 2022 Vecka 38;2544
Alla områden;År 2022 Vecka 38;8778
Åland;År 2022 Vecka 39;18
Egentliga Finlands SVD;År 2022 Vecka 39;806
Satakunta SVD;År 2022 Vecka 39;524
Centrala Tavastlands SVD;År 2022 Vecka 39;396
Birkalands SVD;År 2022 Vecka 39;797
Päijät-Häme SVD;År 2022 Vecka 39;411
Kymmenedalens SVD;År 2022 Vecka 39;509
Södra Karelens SVD;År 2022 Vecka 39;382
Södra Savolax SVD;År 2022 Vecka 39;335
Östra Savolax SVD;År 2022 Vecka 39;122
Norra Karelens SVD;År 2022 Vecka 39;487
Norra Savolax SVD;År 2022 Vecka 39;506
Mellersta Finlands SVD;År 2022 Vecka 39;494
Syd-Österbottens SVD;År 2022 Vecka 39;345
Vasa SVD;År 2022 Vecka 39;236
Mellersta Österbottens SVD;År 2022 Vecka 39;161
Norra Österbottens SVD;År 2022 Vecka 39;801
Kajanalands SVD;År 2022 Vecka 39;260
Länsi-Pohja SVD;År 2022 Vecka 39;151
Lapplands SVD;År 2022 Vecka 39;170
Helsingfors och Nylands SVD;År 2022 Vecka 39;3232
Alla områden;År 2022 Vecka 39;11143
Åland;År 2022 Vecka 40;10
Egentliga Finlands SVD;År 2022 Vecka 40;804
Satakunta SVD;År 2022 Vecka 40;634
Centrala Tavastlands SVD;År 2022 Vecka 40;457
Birkalands SVD;År 2022 Vecka 40;943
Päijät-Häme SVD;År 2022 Vecka 40;579
Kymmenedalens SVD;År 2022 Vecka 40;743
Södra Karelens SVD;År 2022 Vecka 40;426
Södra Savolax SVD;År 2022 Vecka 40;380
Östra Savolax SVD;År 2022 Vecka 40;139
Norra Karelens SVD;År 2022 Vecka 40;630
Norra Savolax SVD;År 2022 Vecka 40;633
Mellersta Finlands SVD;År 2022 Vecka 40;614
Syd-Österbottens SVD;År 2022 Vecka 40;414
Vasa SVD;År 2022 Vecka 40;325
Mellersta Österbottens SVD;År 2022 Vecka 40;170
Norra Österbottens SVD;År 2022 Vecka 40;883
Kajanalands SVD;År 2022 Vecka 40;315
Länsi-Pohja SVD;År 2022 Vecka 40;177
Lapplands SVD;År 2022 Vecka 40;140
Helsingfors och Nylands SVD;År 2022 Vecka 40;3880
Alla områden;År 2022 Vecka 40;13296
Åland;År 2022 Vecka 41;10
Egentliga Finlands SVD;År 2022 Vecka 41;942
Satakunta SVD;År 2022 Vecka 41;734
Centrala Tavastlands SVD;År 2022 Vecka 41;389
Birkalands SVD;År 2022 Vecka 41;1090
Päijät-Häme SVD;År 2022 Vecka 41;549
Kymmenedalens SVD;År 2022 Vecka 41;794
Södra Karelens SVD;År 2022 Vecka 41;494
Södra Savolax SVD;År 2022 Vecka 41;334
Östra Savolax SVD;År 2022 Vecka 41;102
Norra Karelens SVD;År 2022 Vecka 41;610
Norra Savolax SVD;År 2022 Vecka 41;681
Mellersta Finlands SVD;År 2022 Vecka 41;754
Syd-Österbottens SVD;År 2022 Vecka 41;379
Vasa SVD;År 2022 Vecka 41;403
Mellersta Österbottens SVD;År 2022 Vecka 41;170
Norra Österbottens SVD;År 2022 Vecka 41;1012
Kajanalands SVD;År 2022 Vecka 41;347
Länsi-Pohja SVD;År 2022 Vecka 41;146
Lapplands SVD;År 2022 Vecka 41;155
Helsingfors och Nylands SVD;År 2022 Vecka 41;3871
Alla områden;År 2022 Vecka 41;13966
Åland;År 2022 Vecka 42;35
Egentliga Finlands SVD;År 2022 Vecka 42;855
Satakunta SVD;År 2022 Vecka 42;572
Centrala Tavastlands SVD;År 2022 Vecka 42;401
Birkalands SVD;År 2022 Vecka 42;1035
Päijät-Häme SVD;År 2022 Vecka 42;472
Kymmenedalens SVD;År 2022 Vecka 42;704
Södra Karelens SVD;År 2022 Vecka 42;451
Södra Savolax SVD;År 2022 Vecka 42;335
Östra Savolax SVD;År 2022 Vecka 42;65
Norra Karelens SVD;År 2022 Vecka 42;526
Norra Savolax SVD;År 2022 Vecka 42;654
Mellersta Finlands SVD;År 2022 Vecka 42;621
Syd-Österbottens SVD;År 2022 Vecka 42;311
Vasa SVD;År 2022 Vecka 42;291
Mellersta Österbottens SVD;År 2022 Vecka 42;189
Norra Österbottens SVD;År 2022 Vecka 42;1088
Kajanalands SVD;År 2022 Vecka 42;231
Länsi-Pohja SVD;År 2022 Vecka 42;155
Lapplands SVD;År 2022 Vecka 42;152
Helsingfors och Nylands SVD;År 2022 Vecka 42;3727
Alla områden;År 2022 Vecka 42;12870
Åland;År 2022 Vecka 43;46
Egentliga Finlands SVD;År 2022 Vecka 43;881
Satakunta SVD;År 2022 Vecka 43;574
Centrala Tavastlands SVD;År 2022 Vecka 43;359
Birkalands SVD;År 2022 Vecka 43;1031
Päijät-Häme SVD;År 2022 Vecka 43;475
Kymmenedalens SVD;År 2022 Vecka 43;652
Södra Karelens SVD;År 2022 Vecka 43;500
Södra Savolax SVD;År 2022 Vecka 43;353
Östra Savolax SVD;År 2022 Vecka 43;107
Norra Karelens SVD;År 2022 Vecka 43;431
Norra Savolax SVD;År 2022 Vecka 43;638
Mellersta Finlands SVD;År 2022 Vecka 43;513
Syd-Österbottens SVD;År 2022 Vecka 43;342
Vasa SVD;År 2022 Vecka 43;320
Mellersta Österbottens SVD;År 2022 Vecka 43;247
Norra Österbottens SVD;År 2022 Vecka 43;1012
Kajanalands SVD;År 2022 Vecka 43;260
Länsi-Pohja SVD;År 2022 Vecka 43;135
Lapplands SVD;År 2022 Vecka 43;100
Helsingfors och Nylands SVD;År 2022 Vecka 43;3752
Alla områden;År 2022 Vecka 43;12728
Åland;År 2022 Vecka 44;52
Egentliga Finlands SVD;År 2022 Vecka 44;821
Satakunta SVD;År 2022 Vecka 44;472
Centrala Tavastlands SVD;År 2022 Vecka 44;297
Birkalands SVD;År 2022 Vecka 44;1023
Päijät-Häme SVD;År 2022 Vecka 44;431
Kymmenedalens SVD;År 2022 Vecka 44;498
Södra Karelens SVD;År 2022 Vecka 44;492
Södra Savolax SVD;År 2022 Vecka 44;365
Östra Savolax SVD;År 2022 Vecka 44;121
Norra Karelens SVD;År 2022 Vecka 44;387
Norra Savolax SVD;År 2022 Vecka 44;652
Mellersta Finlands SVD;År 2022 Vecka 44;457
Syd-Österbottens SVD;År 2022 Vecka 44;366
Vasa SVD;År 2022 Vecka 44;459
Mellersta Österbottens SVD;År 2022 Vecka 44;307
Norra Österbottens SVD;År 2022 Vecka 44;833
Kajanalands SVD;År 2022 Vecka 44;223
Länsi-Pohja SVD;År 2022 Vecka 44;125
Lapplands SVD;År 2022 Vecka 44;109
Helsingfors och Nylands SVD;År 2022 Vecka 44;3564
Alla områden;År 2022 Vecka 44;12054
Åland;År 2022 Vecka 45;39
Egentliga Finlands SVD;År 2022 Vecka 45;836
Satakunta SVD;År 2022 Vecka 45;512
Centrala Tavastlands SVD;År 2022 Vecka 45;276
Birkalands SVD;År 2022 Vecka 45;979
Päijät-Häme SVD;År 2022 Vecka 45;392
Kymmenedalens SVD;År 2022 Vecka 45;506
Södra Karelens SVD;År 2022 Vecka 45;531
Södra Savolax SVD;År 2022 Vecka 45;403
Östra Savolax SVD;År 2022 Vecka 45;160
Norra Karelens SVD;År 2022 Vecka 45;523
Norra Savolax SVD;År 2022 Vecka 45;751
Mellersta Finlands SVD;År 2022 Vecka 45;417
Syd-Österbottens SVD;År 2022 Vecka 45;353
Vasa SVD;År 2022 Vecka 45;445
Mellersta Österbottens SVD;År 2022 Vecka 45;279
Norra Österbottens SVD;År 2022 Vecka 45;969
Kajanalands SVD;År 2022 Vecka 45;219
Länsi-Pohja SVD;År 2022 Vecka 45;150
Lapplands SVD;År 2022 Vecka 45;130
Helsingfors och Nylands SVD;År 2022 Vecka 45;3550
Alla områden;År 2022 Vecka 45;12420
Åland;År 2022 Vecka 46;48
Egentliga Finlands SVD;År 2022 Vecka 46;906
Satakunta SVD;År 2022 Vecka 46;515
Centrala Tavastlands SVD;År 2022 Vecka 46;345
Birkalands SVD;År 2022 Vecka 46;944
Päijät-Häme SVD;År 2022 Vecka 46;394
Kymmenedalens SVD;År 2022 Vecka 46;358
Södra Karelens SVD;År 2022 Vecka 46;400
Södra Savolax SVD;År 2022 Vecka 46;321
Östra Savolax SVD;År 2022 Vecka 46;148
Norra Karelens SVD;År 2022 Vecka 46;530
Norra Savolax SVD;År 2022 Vecka 46;801
Mellersta Finlands SVD;År 2022 Vecka 46;448
Syd-Österbottens SVD;År 2022 Vecka 46;374
Vasa SVD;År 2022 Vecka 46;382
Mellersta Österbottens SVD;År 2022 Vecka 46;281
Norra Österbottens SVD;År 2022 Vecka 46;970
Kajanalands SVD;År 2022 Vecka 46;220
Länsi-Pohja SVD;År 2022 Vecka 46;130
Lapplands SVD;År 2022 Vecka 46;120
Helsingfors och Nylands SVD;År 2022 Vecka 46;3199
Alla områden;År 2022 Vecka 46;11834
Åland;År 2022 Vecka 47;38
Egentliga Finlands SVD;År 2022 Vecka 47;910
Satakunta SVD;År 2022 Vecka 47;469
Centrala Tavastlands SVD;År 2022 Vecka 47;340
Birkalands SVD;År 2022 Vecka 47;853
Päijät-Häme SVD;År 2022 Vecka 47;439
Kymmenedalens SVD;År 2022 Vecka 47;392
Södra Karelens SVD;År 2022 Vecka 47;395
Södra Savolax SVD;År 2022 Vecka 47;313
Östra Savolax SVD;År 2022 Vecka 47;148
Norra Karelens SVD;År 2022 Vecka 47;583
Norra Savolax SVD;År 2022 Vecka 47;660
Mellersta Finlands SVD;År 2022 Vecka 47;476
Syd-Österbottens SVD;År 2022 Vecka 47;347
Vasa SVD;År 2022 Vecka 47;424
Mellersta Österbottens SVD;År 2022 Vecka 47;257
Norra Österbottens SVD;År 2022 Vecka 47;925
Kajanalands SVD;År 2022 Vecka 47;186
Länsi-Pohja SVD;År 2022 Vecka 47;173
Lapplands SVD;År 2022 Vecka 47;148
Helsingfors och Nylands SVD;År 2022 Vecka 47;3242
Alla områden;År 2022 Vecka 47;11718
Åland;År 2022 Vecka 48;43
Egentliga Finlands SVD;År 2022 Vecka 48;1023
Satakunta SVD;År 2022 Vecka 48;598
Centrala Tavastlands SVD;År 2022 Vecka 48;315
Birkalands SVD;År 2022 Vecka 48;915
Päijät-Häme SVD;År 2022 Vecka 48;427
Kymmenedalens SVD;År 2022 Vecka 48;454
Södra Karelens SVD;År 2022 Vecka 48;436
Södra Savolax SVD;År 2022 Vecka 48;212
Östra Savolax SVD;År 2022 Vecka 48;131
Norra Karelens SVD;År 2022 Vecka 48;463
Norra Savolax SVD;År 2022 Vecka 48;526
Mellersta Finlands SVD;År 2022 Vecka 48;386
Syd-Österbottens SVD;År 2022 Vecka 48;390
Vasa SVD;År 2022 Vecka 48;452
Mellersta Österbottens SVD;År 2022 Vecka 48;223
Norra Österbottens SVD;År 2022 Vecka 48;848
Kajanalands SVD;År 2022 Vecka 48;265
Länsi-Pohja SVD;År 2022 Vecka 48;141
Lapplands SVD;År 2022 Vecka 48;132
Helsingfors och Nylands SVD;År 2022 Vecka 48;3413
Alla områden;År 2022 Vecka 48;11793
Åland;År 2022 Vecka 49;56
Egentliga Finlands SVD;År 2022 Vecka 49;995
Satakunta SVD;År 2022 Vecka 49;531
Centrala Tavastlands SVD;År 2022 Vecka 49;306
Birkalands SVD;År 2022 Vecka 49;833
Päijät-Häme SVD;År 2022 Vecka 49;362
Kymmenedalens SVD;År 2022 Vecka 49;538
Södra Karelens SVD;År 2022 Vecka 49;348
Södra Savolax SVD;År 2022 Vecka 49;254
Östra Savolax SVD;År 2022 Vecka 49;104
Norra Karelens SVD;År 2022 Vecka 49;435
Norra Savolax SVD;År 2022 Vecka 49;535
Mellersta Finlands SVD;År 2022 Vecka 49;459
Syd-Österbottens SVD;År 2022 Vecka 49;361
Vasa SVD;År 2022 Vecka 49;396
Mellersta Österbottens SVD;År 2022 Vecka 49;186
Norra Österbottens SVD;År 2022 Vecka 49;871
Kajanalands SVD;År 2022 Vecka 49;256
Länsi-Pohja SVD;År 2022 Vecka 49;132
Lapplands SVD;År 2022 Vecka 49;110
Helsingfors och Nylands SVD;År 2022 Vecka 49;3579
Alla områden;År 2022 Vecka 49;11647
Åland;År 2022 Vecka 50;64
Egentliga Finlands SVD;År 2022 Vecka 50;874
Satakunta SVD;År 2022 Vecka 50;492
Centrala Tavastlands SVD;År 2022 Vecka 50;314
Birkalands SVD;År 2022 Vecka 50;798
Päijät-Häme SVD;År 2022 Vecka 50;349
Kymmenedalens SVD;År 2022 Vecka 50;450
Södra Karelens SVD;År 2022 Vecka 50;350
Södra Savolax SVD;År 2022 Vecka 50;198
Östra Savolax SVD;År 2022 Vecka 50;76
Norra Karelens SVD;År 2022 Vecka 50;338
Norra Savolax SVD;År 2022 Vecka 50;491
Mellersta Finlands SVD;År 2022 Vecka 50;413
Syd-Österbottens SVD;År 2022 Vecka 50;306
Vasa SVD;År 2022 Vecka 50;296
Mellersta Österbottens SVD;År 2022 Vecka 50;144
Norra Österbottens SVD;År 2022 Vecka 50;631
Kajanalands SVD;År 2022 Vecka 50;169
Länsi-Pohja SVD;År 2022 Vecka 50;87
Lapplands SVD;År 2022 Vecka 50;93
Helsingfors och Nylands SVD;År 2022 Vecka 50;2853
Alla områden;År 2022 Vecka 50;9786
Åland;År 2022 Vecka 51;32
Egentliga Finlands SVD;År 2022 Vecka 51;381
Satakunta SVD;År 2022 Vecka 51;239
Centrala Tavastlands SVD;År 2022 Vecka 51;120
Birkalands SVD;År 2022 Vecka 51;420
Päijät-Häme SVD;År 2022 Vecka 51;163
Kymmenedalens SVD;År 2022 Vecka 51;304
Södra Karelens SVD;År 2022 Vecka 51;187
Södra Savolax SVD;År 2022 Vecka 51;90
Östra Savolax SVD;År 2022 Vecka 51;30
Norra Karelens SVD;År 2022 Vecka 51;199
Norra Savolax SVD;År 2022 Vecka 51;216
Mellersta Finlands SVD;År 2022 Vecka 51;232
Syd-Österbottens SVD;År 2022 Vecka 51;174
Vasa SVD;År 2022 Vecka 51;96
Mellersta Österbottens SVD;År 2022 Vecka 51;60
Norra Österbottens SVD;År 2022 Vecka 51;259
Kajanalands SVD;År 2022 Vecka 51;104
Länsi-Pohja SVD;År 2022 Vecka 51;41
Lapplands SVD;År 2022 Vecka 51;31
Helsingfors och Nylands SVD;År 2022 Vecka 51;1679
Alla områden;År 2022 Vecka 51;5057
Åland;År 2022 Vecka 52;29
Egentliga Finlands SVD;År 2022 Vecka 52;357
Satakunta SVD;År 2022 Vecka 52;263
Centrala Tavastlands SVD;År 2022 Vecka 52;100
Birkalands SVD;År 2022 Vecka 52;370
Päijät-Häme SVD;År 2022 Vecka 52;141
Kymmenedalens SVD;År 2022 Vecka 52;240
Södra Karelens SVD;År 2022 Vecka 52;210
Södra Savolax SVD;År 2022 Vecka 52;90
Östra Savolax SVD;År 2022 Vecka 52;40
Norra Karelens SVD;År 2022 Vecka 52;189
Norra Savolax SVD;År 2022 Vecka 52;231
Mellersta Finlands SVD;År 2022 Vecka 52;214
Syd-Österbottens SVD;År 2022 Vecka 52;160
Vasa SVD;År 2022 Vecka 52;83
Mellersta Österbottens SVD;År 2022 Vecka 52;57
Norra Österbottens SVD;År 2022 Vecka 52;197
Kajanalands SVD;År 2022 Vecka 52;119
Länsi-Pohja SVD;År 2022 Vecka 52;43
Lapplands SVD;År 2022 Vecka 52;34
Helsingfors och Nylands SVD;År 2022 Vecka 52;1397
Alla områden;År 2022 Vecka 52;4564
Åland;År 2023 Vecka 01;12
Egentliga Finlands SVD;År 2023 Vecka 01;112
Satakunta SVD;År 2023 Vecka 01;137
Centrala Tavastlands SVD;År 2023 Vecka 01;39
Birkalands SVD;År 2023 Vecka 01;114
Päijät-Häme SVD;År 2023 Vecka 01;69
Kymmenedalens SVD;År 2023 Vecka 01;129
Södra Karelens SVD;År 2023 Vecka 01;132
Södra Savolax SVD;År 2023 Vecka 01;33
Östra Savolax SVD;År 2023 Vecka 01;34
Norra Karelens SVD;År 2023 Vecka 01;70
Norra Savolax SVD;År 2023 Vecka 01;78
Mellersta Finlands SVD;År 2023 Vecka 01;96
Syd-Österbottens SVD;År 2023 Vecka 01;80
Vasa SVD;År 2023 Vecka 01;22
Mellersta Österbottens SVD;År 2023 Vecka 01;25
Norra Österbottens SVD;År 2023 Vecka 01;77
Kajanalands SVD;År 2023 Vecka 01;48
Länsi-Pohja SVD;År 2023 Vecka 01;16
Lapplands SVD;År 2023 Vecka 01;13
Helsingfors och Nylands SVD;År 2023 Vecka 01;679
Alla områden;År 2023 Vecka 01;2015
Åland;År 2023 Vecka 02;9
Egentliga Finlands SVD;År 2023 Vecka 02;93
Satakunta SVD;År 2023 Vecka 02;61
Centrala Tavastlands SVD;År 2023 Vecka 02;18
Birkalands SVD;År 2023 Vecka 02;92
Päijät-Häme SVD;År 2023 Vecka 02;40
Kymmenedalens SVD;År 2023 Vecka 02;91
Södra Karelens SVD;År 2023 Vecka 02;93
Södra Savolax SVD;År 2023 Vecka 02;27
Östra Savolax SVD;År 2023 Vecka 02;18
Norra Karelens SVD;År 2023 Vecka 02;36
Norra Savolax SVD;År 2023 Vecka 02;39
Mellersta Finlands SVD;År 2023 Vecka 02;38
Syd-Österbottens SVD;År 2023 Vecka 02;34
Vasa SVD;År 2023 Vecka 02;11
Mellersta Österbottens SVD;År 2023 Vecka 02;10
Norra Österbottens SVD;År 2023 Vecka 02;94
Kajanalands SVD;År 2023 Vecka 02;22
Länsi-Pohja SVD;År 2023 Vecka 02;17
Lapplands SVD;År 2023 Vecka 02;16
Helsingfors och Nylands SVD;År 2023 Vecka 02;429
Alla områden;År 2023 Vecka 02;1288
Åland;År 2023 Vecka 03;9
Egentliga Finlands SVD;År 2023 Vecka 03;50
Satakunta SVD;År 2023 Vecka 03;37
Centrala Tavastlands SVD;År 2023 Vecka 03;19
Birkalands SVD;År 2023 Vecka 03;53
Päijät-Häme SVD;År 2023 Vecka 03;19
Kymmenedalens SVD;År 2023 Vecka 03;36
Södra Karelens SVD;År 2023 Vecka 03;36
Södra Savolax SVD;År 2023 Vecka 03;20
